date,AQI,PM2.5,fire_intensity,TMAX,TMIN,PRCP,temperature
2020-01-29,55.0,20.48,0.0,,,0.0,
2020-01-30,60.0,27.36,0.0,,,0.0,
2020-01-31,102.0,21.43,0.0,,,0.0,
2020-02-01,127.0,,0.0,,,0.0,
2020-02-04,111.0,67.56,0.0,,,0.0,
2020-02-05,99.0,55.53,0.0,,,0.0,
2020-02-06,121.0,74.16,0.0,,,0.0,
2020-02-07,124.0,62.25,0.0,,,0.0,
2020-02-08,152.0,92.15,0.0,,,0.0,
2020-02-09,282.0,113.54,0.0,,,0.0,
2020-02-10,144.0,63.68,0.0,,,0.0,
2020-02-11,190.0,84.93,0.0,,,0.0,
2020-02-12,133.0,38.88,0.0,,,0.0,
2020-02-13,112.0,42.33,0.0,,,0.0,
2020-02-14,107.0,33.14,0.0,,,0.0,
2020-02-15,106.0,41.33,0.0,,,0.0,
2020-02-16,132.0,69.4,0.0,,,0.0,
2020-02-17,139.0,66.39,0.0,,,0.0,
2020-02-18,128.0,59.59,0.0,,,0.0,
2020-02-19,127.0,57.33,0.0,,,0.0,
2020-02-20,124.0,49.81,0.0,,,0.0,
2020-02-21,92.0,16.41,0.0,,,0.0,
2020-02-22,94.0,34.54,0.0,,,0.0,
2020-02-23,101.0,42.49,0.0,,,0.0,
2020-02-24,113.0,54.38,0.0,,,0.0,
2020-02-25,121.0,58.55,0.0,,,0.0,
2020-02-26,134.0,71.27,0.0,,,0.0,
2020-02-27,127.0,58.17,0.0,,,0.0,
2020-02-28,128.0,67.24,0.0,,,0.0,
2020-02-29,108.0,26.4,0.0,,,0.0,
2020-03-01,76.0,22.15,0.0,,,0.0,
2020-03-02,92.0,32.33,0.0,,,0.0,
2020-03-03,101.0,33.46,0.0,,,0.0,
2020-03-04,118.0,55.5,0.0,,,0.0,
2020-03-05,97.0,22.09,0.0,,,0.0,
2020-03-06,68.0,17.61,0.0,,,0.0,
2020-03-07,59.0,17.0,0.0,,,0.0,
2020-03-08,70.0,25.44,0.0,,,0.0,
2020-03-09,75.0,20.71,0.0,,,0.0,
2020-03-10,96.0,43.24,0.0,,,0.0,
2020-03-11,107.0,40.15,0.0,,,0.0,
2020-03-13,72.0,17.08,0.0,,,0.0,
2020-03-14,69.0,21.05,0.0,,,0.0,
2020-03-15,79.0,25.65,0.0,,,0.0,
2020-03-16,95.0,38.07,0.0,,,0.0,
2020-03-17,106.0,41.78,0.0,,,0.0,
2020-03-18,110.0,45.62,0.0,,,0.0,
2020-03-19,107.0,39.08,0.0,,,0.0,
2020-03-20,111.0,40.61,0.0,,,0.0,
2020-03-21,96.0,33.78,0.0,,,0.0,
2020-03-22,93.0,24.57,0.0,,,0.0,
2020-03-23,78.0,30.12,0.0,,,0.0,
2020-03-24,86.0,26.35,0.0,,,0.0,
2020-03-25,64.0,15.6,0.0,,,0.0,
2020-03-26,66.0,22.63,0.0,,,0.0,
2020-03-27,71.0,20.29,0.0,,,0.0,
2020-03-28,54.0,12.03,0.0,,,0.0,
2020-03-29,60.0,17.74,0.0,,,0.0,
2020-03-30,67.0,21.35,0.0,,,0.0,
2020-03-31,69.0,21.91,0.0,,,0.0,
2020-04-01,65.0,14.18,0.0,,,0.0,
2020-04-02,63.0,13.97,0.0,,,0.0,
2020-04-03,61.0,17.52,0.0,,,0.0,
2020-04-04,58.0,22.8,0.0,,,0.0,
2020-04-05,60.0,34.73,0.0,,,0.0,
2020-04-12,45.0,20.09,0.0,,,0.0,
2020-04-13,52.0,29.47,0.0,,,0.0,
2020-04-14,59.0,22.37,0.0,,,0.0,
2020-04-15,68.0,32.05,0.0,,,0.0,
2020-04-16,61.0,22.61,0.0,,,0.0,
2020-04-17,45.0,17.45,0.0,,,0.0,
2020-04-18,43.0,8.8,0.0,,,0.0,
2020-04-19,44.0,11.33,0.0,,,0.0,
2020-04-20,51.0,16.35,0.0,,,0.0,
2020-04-21,47.0,9.84,0.0,,,0.0,
2020-04-22,48.0,13.72,0.0,,,0.0,
2020-04-23,56.0,14.67,0.0,,,0.0,
2020-04-24,68.0,20.68,0.0,,,0.0,
2020-04-25,74.0,15.74,0.0,,,0.0,
2020-04-26,60.0,14.78,0.0,,,0.0,
2020-04-27,51.0,11.2,0.0,,,0.0,
2020-04-28,56.0,13.63,0.0,,,0.0,
2020-04-29,72.0,24.61,0.0,,,0.0,
2020-04-30,102.0,23.98,0.0,,,0.0,
2020-05-01,118.0,32.01,0.0,,,0.0,
2020-05-02,118.0,28.37,0.0,,,0.0,
2020-05-03,91.0,15.46,0.0,,,0.0,
2020-05-04,61.0,19.64,0.0,,,0.0,
2020-05-05,77.0,18.81,0.0,,,0.0,
2020-05-06,75.0,23.32,0.0,,,0.0,
2020-05-07,60.0,18.39,0.0,,,0.0,
2020-05-08,71.0,34.0,0.0,,,0.0,
2020-05-09,87.0,37.31,0.0,,,0.0,
2020-05-10,94.0,39.62,0.0,,,0.0,
2020-05-11,75.0,32.14,0.0,,,0.0,
2020-05-12,61.0,24.59,0.0,,,0.0,
2020-05-13,67.0,44.76,0.0,,,0.0,
2020-05-14,95.0,42.22,0.0,,,0.0,
2020-05-15,52.0,21.61,0.0,,,0.0,
2020-05-16,61.0,35.91,0.0,,,0.0,
2020-05-17,75.0,39.96,0.0,,,0.0,
2020-05-18,76.0,44.56,0.0,,,0.0,
2020-05-19,65.0,34.55,0.0,,,0.0,
2020-05-20,68.0,43.35,0.0,,,0.0,
2020-05-21,80.0,52.58,0.0,,,0.0,
2020-05-22,115.0,68.2,0.0,,,0.0,
2020-05-23,106.0,54.78,0.0,,,0.0,
2020-05-24,74.0,29.01,0.0,,,0.0,
2020-05-25,69.0,16.29,0.0,,,0.0,
2020-05-26,81.0,51.47,0.0,,,0.0,
2020-05-27,77.0,37.21,0.0,,,0.0,
2020-05-28,81.0,43.68,0.0,,,0.0,
2020-05-29,67.0,29.99,0.0,,,0.0,
2020-05-30,63.0,24.14,0.0,,,0.0,
2020-05-31,48.0,13.33,0.0,,,0.0,
2020-06-01,43.0,19.12,0.0,,,0.0,
2020-06-02,65.0,26.84,0.0,,,0.0,
2020-06-03,478.0,26.72,0.0,,,0.0,
2020-06-04,193.0,30.13,0.0,,,0.0,
2020-06-05,56.0,20.75,0.0,,,0.0,
2020-06-06,41.0,15.5,0.0,,,0.0,
2020-06-07,42.0,26.99,0.0,,,0.0,
2020-06-08,51.0,27.07,0.0,,,0.0,
2020-06-09,77.0,29.6,0.0,,,0.0,
2020-06-10,80.0,28.73,0.0,,,0.0,
2020-06-11,79.0,31.56,0.0,,,0.0,
2020-06-12,89.0,27.87,0.0,,,0.0,
2020-06-13,104.0,24.76,0.0,,,0.0,
2020-06-14,87.0,31.92,0.0,,,0.0,
2020-06-15,103.0,28.49,0.0,,,0.0,
2020-06-16,110.0,37.0,0.0,,,0.0,
2020-06-17,117.0,40.46,0.0,,,0.0,
2020-06-18,117.0,34.6,0.0,,,0.0,
2020-06-19,131.0,47.94,0.0,,,0.0,
2020-06-20,120.0,55.58,0.0,,,0.0,
2020-06-21,120.0,60.73,0.0,,,0.0,
2020-06-22,72.0,39.81,0.0,,,0.0,
2020-06-23,125.0,68.81,0.0,,,0.0,
2020-06-24,130.0,23.77,0.0,,,0.0,
2020-06-25,59.0,31.68,0.0,,,0.0,
2020-06-26,83.0,32.85,0.0,,,0.0,
2020-06-27,74.0,51.1,0.0,,,0.0,
2020-06-28,85.0,45.24,0.0,,,0.0,
2020-06-29,49.0,26.77,0.0,,,0.0,
2020-06-30,66.0,41.64,0.0,,,0.0,
2020-07-01,78.0,57.67,0.0,,,0.0,
2015-03-21,91.0,48.59,0.0,,,0.0,
2015-03-22,120.0,47.38,0.0,,,0.0,
2015-03-23,154.0,65.65,0.0,,,0.0,
2015-03-24,119.0,60.47,0.0,,,0.0,
2015-03-25,232.0,62.56,0.0,,,0.0,
2015-03-26,132.0,60.73,0.0,,,0.0,
2015-03-27,123.0,42.1,0.0,,,0.0,
2015-03-28,152.0,40.0,0.0,,,0.0,
2015-03-29,143.0,32.16,0.0,,,0.0,
2015-03-30,80.0,30.78,0.0,,,0.0,
2015-03-31,90.0,38.99,0.0,,,0.0,
2015-04-01,151.0,36.42,0.0,,,0.0,
2015-04-02,123.0,38.15,0.0,,,0.0,
2015-04-03,178.0,35.11,0.0,,,0.0,
2015-04-04,101.0,36.68,0.0,,,0.0,
2015-04-05,160.0,36.92,0.0,,,0.0,
2015-04-06,71.0,31.78,0.0,,,0.0,
2015-04-07,76.0,37.25,0.0,,,0.0,
2015-04-08,153.0,29.8,0.0,,,0.0,
2015-04-09,80.0,25.06,0.0,,,0.0,
2015-04-10,129.0,24.4,0.0,,,0.0,
2015-04-11,107.0,32.08,0.0,,,0.0,
2015-04-12,122.0,19.72,0.0,,,0.0,
2015-04-13,85.0,17.03,0.0,,,0.0,
2015-04-14,62.0,19.73,0.0,,,0.0,
2015-04-15,177.0,22.52,0.0,,,0.0,
2015-04-16,152.0,21.36,0.0,,,0.0,
2015-04-17,210.0,24.35,0.0,,,0.0,
2015-04-18,170.0,18.33,0.0,,,0.0,
2015-04-19,135.0,17.66,0.0,,,0.0,
2015-04-20,118.0,27.46,0.0,,,0.0,
2015-04-21,127.0,27.94,0.0,,,0.0,
2015-04-22,47.0,23.81,0.0,,,0.0,
2015-04-23,44.0,23.11,0.0,,,0.0,
2015-04-24,67.0,15.12,0.0,,,0.0,
2015-04-25,44.0,19.59,0.0,,,0.0,
2015-04-26,82.0,69.85,0.0,,,0.0,
2015-04-27,156.0,24.62,0.0,,,0.0,
2015-04-28,96.0,32.92,0.0,,,0.0,
2015-04-29,72.0,44.53,0.0,,,0.0,
2015-04-30,117.0,26.68,0.0,,,0.0,
2015-05-01,67.0,39.06,0.0,,,0.0,
2015-05-02,217.0,50.83,0.0,,,0.0,
2015-05-03,64.0,62.58,0.0,,,0.0,
2015-05-04,162.0,45.26,0.0,,,0.0,
2015-05-05,75.0,40.37,0.0,,,0.0,
2015-05-06,141.0,43.21,0.0,,,0.0,
2015-05-07,70.0,41.53,0.0,,,0.0,
2015-05-08,142.0,27.85,0.0,,,0.0,
2015-05-09,140.0,36.83,0.0,,,0.0,
2015-05-10,71.0,40.81,0.0,,,0.0,
2015-05-11,66.0,36.11,0.0,,,0.0,
2015-05-12,56.0,28.76,0.0,,,0.0,
2015-05-13,45.0,40.74,0.0,,,0.0,
2015-05-14,61.0,23.77,0.0,,,0.0,
2015-05-15,70.0,17.34,0.0,,,0.0,
2015-05-16,59.0,30.45,0.0,,,0.0,
2015-05-17,125.0,15.8,0.0,,,0.0,
2015-05-18,106.0,20.12,0.0,,,0.0,
2015-05-19,84.0,25.27,0.0,,,0.0,
2015-05-20,57.0,26.7,0.0,,,0.0,
2015-05-21,56.0,27.84,0.0,,,0.0,
2015-05-22,140.0,29.52,0.0,,,0.0,
2015-05-23,156.0,27.97,0.0,,,0.0,
2015-05-24,156.0,28.17,0.0,,,0.0,
2015-05-25,111.0,27.71,0.0,,,0.0,
2015-05-26,158.0,28.01,0.0,,,0.0,
2015-05-27,93.0,31.7,0.0,,,0.0,
2015-05-28,97.0,48.08,0.0,,,0.0,
2015-05-29,94.0,30.77,0.0,,,0.0,
2015-05-30,147.0,26.15,0.0,,,0.0,
2015-05-31,100.0,40.71,0.0,,,0.0,
2015-06-01,101.0,23.69,0.0,,,0.0,
2015-06-02,84.0,23.95,0.0,,,0.0,
2015-06-03,84.0,21.51,0.0,,,0.0,
2015-06-04,74.0,25.56,0.0,,,0.0,
2015-06-05,130.0,22.41,0.0,,,0.0,
2015-06-06,74.0,16.02,0.0,,,0.0,
2015-06-07,74.0,12.69,0.0,,,0.0,
2015-06-08,162.0,13.29,0.0,,,0.0,
2015-06-09,55.0,12.11,0.0,,,0.0,
2015-06-10,72.0,13.66,0.0,,,0.0,
2015-06-11,66.0,14.56,0.0,,,0.0,
2015-06-12,81.0,14.76,0.0,,,0.0,
2015-06-13,94.0,12.29,0.0,,,0.0,
2015-06-14,128.0,11.72,0.0,,,0.0,
2015-06-15,86.0,15.7,0.0,,,0.0,
2015-06-16,136.0,22.94,0.0,,,0.0,
2015-06-17,67.0,19.54,0.0,,,0.0,
2015-06-18,45.0,22.68,0.0,,,0.0,
2015-06-19,70.0,21.86,0.0,,,0.0,
2015-06-20,93.0,18.74,0.0,,,0.0,
2015-06-21,166.0,18.81,0.0,,,0.0,
2015-06-22,183.0,15.11,0.0,,,0.0,
2015-06-23,107.0,17.47,0.0,,,0.0,
2015-06-24,140.0,15.92,0.0,,,0.0,
2015-06-25,107.0,13.58,0.0,,,0.0,
2015-06-26,70.0,14.52,0.0,,,0.0,
2015-06-27,165.0,27.25,0.0,,,0.0,
2015-06-28,160.0,20.99,0.0,,,0.0,
2015-06-29,209.0,22.26,0.0,,,0.0,
2015-06-30,166.0,23.51,0.0,,,0.0,
2015-07-01,187.0,19.76,0.0,,,0.0,
2015-07-02,162.0,20.24,0.0,,,0.0,
2015-07-03,185.0,17.28,0.0,,,0.0,
2015-07-04,141.0,21.52,0.0,,,0.0,
2015-07-05,225.0,19.43,0.0,,,0.0,
2015-07-06,309.0,19.27,0.0,,,0.0,
2015-07-07,136.0,23.27,0.0,,,0.0,
2015-07-08,139.0,18.63,0.0,,,0.0,
2015-07-09,161.0,14.52,0.0,,,0.0,
2015-07-10,160.0,12.84,0.0,,,0.0,
2015-07-11,127.0,19.08,0.0,,,0.0,
2015-07-12,71.0,23.45,0.0,,,0.0,
2015-07-13,246.0,25.62,0.0,,,0.0,
2015-07-14,250.0,27.03,0.0,,,0.0,
2015-07-15,176.0,24.09,0.0,,,0.0,
2015-07-16,176.0,23.17,0.0,,,0.0,
2015-07-17,55.0,26.84,0.0,,,0.0,
2015-07-18,156.0,19.24,0.0,,,0.0,
2015-07-19,195.0,14.46,0.0,,,0.0,
2015-07-20,197.0,14.3,0.0,,,0.0,
2015-07-21,223.0,19.29,0.0,,,0.0,
2015-07-22,182.0,21.39,0.0,,,0.0,
2015-07-23,245.0,45.86,0.0,,,0.0,
2015-07-24,268.0,18.38,0.0,,,0.0,
2015-07-25,51.0,24.44,0.0,,,0.0,
2015-07-26,49.0,25.14,0.0,,,0.0,
2015-07-27,157.0,13.85,0.0,,,0.0,
2015-07-28,128.0,16.63,0.0,,,0.0,
2015-07-29,66.0,19.04,0.0,,,0.0,
2015-07-30,105.0,24.43,0.0,,,0.0,
2015-07-31,49.0,19.16,0.0,,,0.0,
2015-08-01,97.0,18.18,0.0,,,0.0,
2015-08-02,257.0,15.52,0.0,,,0.0,
2015-08-03,139.0,18.67,0.0,,,0.0,
2015-08-04,95.0,15.85,0.0,,,0.0,
2015-08-05,106.0,18.26,0.0,,,0.0,
2015-08-06,89.0,17.94,0.0,,,0.0,
2015-08-07,44.0,21.86,0.0,,,0.0,
2015-08-08,97.0,46.86,0.0,,,0.0,
2015-08-09,187.0,54.42,0.0,,,0.0,
2015-08-10,83.0,21.02,0.0,,,0.0,
2015-08-11,129.0,21.1,0.0,,,0.0,
2015-08-12,128.0,16.64,0.0,,,0.0,
2015-08-13,217.0,14.99,0.0,,,0.0,
2015-08-14,277.0,20.21,0.0,,,0.0,
2015-08-15,176.0,18.04,0.0,,,0.0,
2015-08-16,206.0,20.8,0.0,,,0.0,
2015-08-17,238.0,15.35,0.0,,,0.0,
2015-08-18,229.0,27.31,0.0,,,0.0,
2015-08-19,236.0,32.13,0.0,,,0.0,
2015-08-20,92.0,23.26,0.0,,,0.0,
2015-08-21,100.0,17.9,0.0,,,0.0,
2015-08-22,97.0,10.99,0.0,,,0.0,
2015-08-23,59.0,12.9,0.0,,,0.0,
2015-08-24,96.0,22.29,0.0,,,0.0,
2015-08-25,123.0,20.06,0.0,,,0.0,
2015-08-26,77.0,17.38,0.0,,,0.0,
2015-08-27,57.0,14.67,0.0,,,0.0,
2015-08-28,63.0,18.96,0.0,,,0.0,
2015-08-29,174.0,20.56,0.0,,,0.0,
2015-08-30,121.0,17.27,0.0,,,0.0,
2015-08-31,92.0,23.42,0.0,,,0.0,
2015-09-01,81.0,24.9,0.0,,,0.0,
2015-09-02,43.0,23.54,0.0,,,0.0,
2015-09-03,52.0,24.49,0.0,,,0.0,
2015-09-04,72.0,26.16,0.0,,,0.0,
2015-09-05,73.0,27.38,0.0,,,0.0,
2015-09-06,208.0,18.38,0.0,,,0.0,
2015-09-07,179.0,16.34,0.0,,,0.0,
2015-09-08,93.0,22.47,0.0,,,0.0,
2015-09-09,60.0,29.6,0.0,,,0.0,
2015-09-10,65.0,15.21,0.0,,,0.0,
2015-09-11,60.0,18.09,0.0,,,0.0,
2015-09-12,167.0,16.68,0.0,,,0.0,
2015-09-13,141.0,12.24,0.0,,,0.0,
2015-09-14,175.0,14.99,0.0,,,0.0,
2015-09-15,41.0,11.75,0.0,,,0.0,
2015-09-16,81.0,11.47,0.0,,,0.0,
2015-09-17,52.0,10.93,0.0,,,0.0,
2015-09-18,31.0,13.18,0.0,,,0.0,
2015-09-19,144.0,13.47,0.0,,,0.0,
2015-09-20,64.0,7.32,0.0,,,0.0,
2015-09-21,51.0,16.51,0.0,,,0.0,
2015-09-22,82.0,28.38,0.0,,,0.0,
2015-09-23,85.0,27.74,0.0,,,0.0,
2015-09-24,89.0,29.1,0.0,,,0.0,
2015-09-25,139.0,17.48,0.0,,,0.0,
2015-09-26,157.0,14.95,0.0,,,0.0,
2015-09-27,155.0,27.29,0.0,,,0.0,
2015-09-28,94.0,19.98,0.0,,,0.0,
2015-09-29,100.0,31.36,0.0,,,0.0,
2015-09-30,117.0,35.5,0.0,,,0.0,
2015-10-01,136.0,26.25,0.0,,,0.0,
2015-10-02,96.0,22.3,0.0,,,0.0,
2015-10-03,101.0,13.97,0.0,,,0.0,
2015-10-04,128.0,9.63,0.0,,,0.0,
2015-10-05,92.0,28.7,0.0,,,0.0,
2015-10-06,98.0,35.04,0.0,,,0.0,
2015-10-07,102.0,15.82,0.0,,,0.0,
2015-10-08,69.0,12.14,0.0,,,0.0,
2015-10-09,54.0,14.44,0.0,,,0.0,
2015-10-10,101.0,12.01,0.0,,,0.0,
2015-10-11,110.0,10.02,0.0,,,0.0,
2015-10-12,54.0,17.14,0.0,,,0.0,
2015-10-13,77.0,25.65,0.0,,,0.0,
2015-10-14,144.0,31.78,0.0,,,0.0,
2015-10-15,90.0,46.63,0.0,,,0.0,
2015-10-16,98.0,49.23,0.0,,,0.0,
2015-10-17,173.0,40.76,0.0,,,0.0,
2015-10-18,140.0,31.18,0.0,,,0.0,
2015-10-19,76.0,42.02,0.0,,,0.0,
2015-10-20,164.0,43.32,0.0,,,0.0,
2015-10-21,88.0,42.64,0.0,,,0.0,
2015-10-22,97.0,55.94,0.0,,,0.0,
2015-10-23,110.0,51.0,0.0,,,0.0,
2015-10-24,89.0,45.13,0.0,,,0.0,
2015-10-25,81.0,38.26,0.0,,,0.0,
2015-10-26,74.0,47.1,0.0,,,0.0,
2015-10-27,157.0,42.92,0.0,,,0.0,
2015-10-28,95.0,36.44,0.0,,,0.0,
2015-10-29,70.0,29.17,0.0,,,0.0,
2015-10-30,110.0,31.78,0.0,,,0.0,
2015-10-31,191.0,25.77,0.0,,,0.0,
2015-11-01,49.0,29.89,0.0,,,0.0,
2015-11-02,54.0,28.56,0.0,,,0.0,
2015-11-03,58.0,31.05,0.0,,,0.0,
2015-11-04,65.0,43.1,0.0,,,0.0,
2015-11-05,70.0,30.36,0.0,,,0.0,
2015-11-06,67.0,37.22,0.0,,,0.0,
2015-11-07,60.0,31.44,0.0,,,0.0,
2015-11-08,56.0,31.4,0.0,,,0.0,
2015-11-09,59.0,34.92,0.0,,,0.0,
2015-11-10,51.0,12.63,0.0,,,0.0,
2015-11-11,49.0,48.94,0.0,,,0.0,
2015-11-12,146.0,63.69,0.0,,,0.0,
2015-11-13,61.0,28.22,0.0,,,0.0,
2015-11-14,130.0,42.42,0.0,,,0.0,
2015-11-15,99.0,42.23,0.0,,,0.0,
2015-11-16,91.0,16.03,0.0,,,0.0,
2015-11-17,116.0,,0.0,,,0.0,
2015-11-18,126.0,19.32,0.0,,,0.0,
2015-11-19,103.0,21.99,0.0,,,0.0,
2015-11-20,74.0,13.89,0.0,,,0.0,
2015-11-21,66.0,16.06,0.0,,,0.0,
2015-11-22,61.0,16.97,0.0,,,0.0,
2015-11-23,75.0,19.66,0.0,,,0.0,
2015-11-24,85.0,20.35,0.0,,,0.0,
2015-11-25,141.0,34.39,0.0,,,0.0,
2015-11-26,90.0,43.91,0.0,,,0.0,
2015-11-27,126.0,44.14,0.0,,,0.0,
2015-11-28,147.0,44.94,0.0,,,0.0,
2015-11-29,87.0,29.35,0.0,,,0.0,
2015-11-30,56.0,15.34,0.0,,,0.0,
2015-12-01,88.0,14.18,0.0,,,0.0,
2015-12-02,67.0,13.36,0.0,,,0.0,
2015-12-03,74.0,19.86,0.0,,,0.0,
2015-12-04,105.0,28.35,0.0,,,0.0,
2015-12-05,103.0,25.04,0.0,,,0.0,
2015-12-06,54.0,29.12,0.0,,,0.0,
2015-12-07,65.0,41.16,0.0,,,0.0,
2015-12-08,102.0,46.33,0.0,,,0.0,
2015-12-09,94.0,48.01,0.0,,,0.0,
2015-12-10,86.0,35.48,0.0,,,0.0,
2015-12-11,89.0,32.95,0.0,,,0.0,
2015-12-12,99.0,50.19,0.0,,,0.0,
2015-12-13,92.0,34.57,0.0,,,0.0,
2015-12-14,85.0,52.06,0.0,,,0.0,
2015-12-15,83.0,39.67,0.0,,,0.0,
2015-12-16,92.0,50.47,0.0,,,0.0,
2015-12-17,95.0,41.04,0.0,,,0.0,
2015-12-18,103.0,56.62,0.0,,,0.0,
2015-12-19,105.0,42.57,0.0,,,0.0,
2015-12-20,97.0,60.44,0.0,,,0.0,
2015-12-21,102.0,48.4,0.0,,,0.0,
2015-12-22,104.0,49.54,0.0,,,0.0,
2015-12-23,96.0,49.42,0.0,,,0.0,
2015-12-24,114.0,61.58,0.0,,,0.0,
2015-12-25,110.0,68.48,0.0,,,0.0,
2015-12-26,109.0,57.15,0.0,,,0.0,
2015-12-27,115.0,76.35,0.0,,,0.0,
2015-12-28,149.0,85.66,0.0,,,0.0,
2015-12-29,122.0,49.06,0.0,,,0.0,
2015-12-30,91.0,48.16,0.0,,,0.0,
2015-12-31,131.0,71.06,0.0,,,0.0,
2016-01-01,101.0,56.4,0.0,,,0.0,
2016-01-02,92.0,53.69,0.0,,,0.0,
2016-01-03,108.0,62.35,0.0,,,0.0,
2016-01-04,109.0,64.96,0.0,,,0.0,
2016-01-05,114.0,70.15,0.0,,,0.0,
2016-01-06,121.0,68.22,0.0,,,0.0,
2016-01-07,116.0,68.74,0.0,,,0.0,
2016-01-08,117.0,67.9,0.0,,,0.0,
2016-01-09,143.0,79.8,0.0,,,0.0,
2016-01-10,168.0,76.18,0.0,,,0.0,
2016-01-11,122.0,61.48,0.0,,,0.0,
2016-01-12,122.0,73.5,0.0,,,0.0,
2016-01-13,146.0,70.78,0.0,,,0.0,
2016-01-14,152.0,75.01,0.0,,,0.0,
2016-01-15,119.0,42.84,0.0,,,0.0,
2016-01-16,130.0,77.23,0.0,,,0.0,
2016-01-17,253.0,68.98,0.0,,,0.0,
2016-01-18,219.0,73.89,0.0,,,0.0,
2016-01-19,146.0,75.45,0.0,,,0.0,
2016-01-20,170.0,78.07,0.0,,,0.0,
2016-01-21,117.0,53.45,0.0,,,0.0,
2016-01-22,113.0,63.58,0.0,,,0.0,
2016-01-23,146.0,57.91,0.0,,,0.0,
2016-01-24,102.0,41.36,0.0,,,0.0,
2016-01-25,98.0,51.7,0.0,,,0.0,
2016-01-26,104.0,54.34,0.0,,,0.0,
2016-01-27,91.0,54.33,0.0,,,0.0,
2016-01-28,118.0,84.84,0.0,,,0.0,
2016-01-29,175.0,87.02,0.0,,,0.0,
2016-01-30,149.0,71.42,0.0,,,0.0,
2016-01-31,183.0,119.16,0.0,,,0.0,
2016-02-01,184.0,84.45,0.0,,,0.0,
2016-02-02,156.0,76.8,0.0,,,0.0,
2016-02-03,153.0,75.57,0.0,,,0.0,
2016-02-04,141.0,74.6,0.0,,,0.0,
2016-02-05,139.0,72.11,0.0,,,0.0,
2016-02-06,154.0,63.42,0.0,,,0.0,
2016-02-07,199.0,82.78,0.0,,,0.0,
2016-02-08,182.0,75.98,0.0,,,0.0,
2016-02-09,175.0,85.33,0.0,,,0.0,
2016-02-10,191.0,84.32,0.0,,,0.0,
2016-02-11,203.0,91.95,0.0,,,0.0,
2016-02-12,154.0,83.66,0.0,,,0.0,
2016-02-13,160.0,85.96,0.0,,,0.0,
2016-02-14,136.0,62.08,0.0,,,0.0,
2016-02-15,107.0,56.57,0.0,,,0.0,
2016-02-16,88.0,42.58,0.0,,,0.0,
2016-02-17,105.0,49.6,0.0,,,0.0,
2016-02-18,111.0,54.56,0.0,,,0.0,
2016-02-19,117.0,44.26,0.0,,,0.0,
2016-02-20,113.0,53.12,0.0,,,0.0,
2016-02-21,115.0,57.32,0.0,,,0.0,
2016-02-22,145.0,90.07,0.0,,,0.0,
2016-02-23,177.0,134.69,0.0,,,0.0,
2016-02-24,198.0,110.05,0.0,,,0.0,
2016-02-25,165.0,66.98,0.0,,,0.0,
2016-02-26,124.0,51.96,0.0,,,0.0,
2016-02-27,88.0,36.28,0.0,,,0.0,
2016-02-28,88.0,35.63,0.0,,,0.0,
2016-02-29,105.0,41.64,0.0,,,0.0,
2016-03-01,118.0,39.21,0.0,,,0.0,
2016-03-02,132.0,42.17,0.0,,,0.0,
2016-03-03,121.0,54.91,0.0,,,0.0,
2016-03-04,136.0,54.04,0.0,,,0.0,
2016-03-05,153.0,55.72,0.0,,,0.0,
2016-03-06,135.0,45.98,0.0,,,0.0,
2016-03-07,111.0,43.69,0.0,,,0.0,
2016-03-08,135.0,44.74,0.0,,,0.0,
2016-03-09,123.0,51.06,0.0,,,0.0,
2016-03-10,146.0,53.1,0.0,,,0.0,
2016-03-11,155.0,60.7,0.0,,,0.0,
2016-03-12,144.0,59.53,0.0,,,0.0,
2016-03-13,149.0,64.29,0.0,,,0.0,
2016-03-14,158.0,67.65,0.0,,,0.0,
2016-03-15,175.0,68.48,0.0,,,0.0,
2016-03-16,139.0,76.33,0.0,,,0.0,
2016-03-17,145.0,72.22,0.0,,,0.0,
2016-03-18,151.0,60.58,0.0,,,0.0,
2016-03-19,158.0,98.29,0.0,,,0.0,
2016-03-20,253.0,239.54,0.0,,,0.0,
2016-03-21,264.0,121.43,0.0,,,0.0,
2016-03-22,155.0,66.36,0.0,,,0.0,
2016-03-23,137.0,29.73,0.0,,,0.0,
2016-03-24,119.0,34.49,0.0,,,0.0,
2016-03-25,137.0,32.59,0.0,,,0.0,
2016-03-26,149.0,56.05,0.0,,,0.0,
2016-03-27,156.0,63.5,0.0,,,0.0,
2016-03-28,123.0,57.92,0.0,,,0.0,
2016-03-29,118.0,48.28,0.0,,,0.0,
2016-03-30,107.0,42.65,0.0,,,0.0,
2016-03-31,111.0,50.78,0.0,,,0.0,
2016-04-01,106.0,49.33,0.0,,,0.0,
2016-04-02,112.0,51.78,0.0,,,0.0,
2016-04-03,110.0,53.54,0.0,,,0.0,
2016-04-04,114.0,54.8,0.0,,,0.0,
2016-04-05,118.0,49.84,0.0,,,0.0,
2016-04-06,154.0,63.16,0.0,,,0.0,
2016-04-07,179.0,46.24,0.0,,,0.0,
2016-04-08,102.0,34.18,0.0,,,0.0,
2016-04-09,170.0,33.01,0.0,,,0.0,
2016-04-10,112.0,31.3,0.0,,,0.0,
2016-04-11,138.0,31.68,0.0,,,0.0,
2016-04-12,121.0,36.98,0.0,,,0.0,
2016-04-13,118.0,36.88,0.0,,,0.0,
2016-04-14,171.0,35.46,0.0,,,0.0,
